,real_X,real_Y,real_Z,real_R,real_G,real_B,aligned_x,aligned_y,aligned_z,aligned_R,aligned_G,aligned_B,ID
0,21.44,7.36,4.5,0.9788804676653178,10.454452622151369,7.751835029625874,30.627662115127993,166.5030932707861,26.13253521872201,0.9788804676653178,10.454452622151369,7.751835029625874,AMSOL
1,26.240000000000002,10.88,21.0,1.4702201460024105,9.54153683008511,9.332327615858608,19.7927510578266,160.0776001859576,29.633559791451212,1.4702201460024105,9.54153683008511,9.332327615858608,I1R
2,26.240000000000002,11.84,10.5,4.00581409812038,3.289107839160728,0.9818205283138669,26.94119877891982,161.82523833460007,28.773459576726054,4.00581409812038,3.289107839160728,0.9818205283138669,I1L
3,16.96,12.48,25.5,-0.16757878178789884,22.44467670160984,2.5215262090954336,15.707198907236688,158.30254551091247,23.842483044856266,-0.16757878178789884,22.44467670160984,2.5215262090954336,AMSOR
4,27.84,20.8,10.5,-0.17018259566355912,0.6003321607302862,-0.19365808678877522,26.91769849333151,155.5461932335947,28.24582924969558,-0.17018259566355912,0.6003321607302862,-0.19365808678877522,MCL
5,30.400000000000002,21.76,22.5,-0.10638915570988251,0.34898197941792586,0.966729373296935,18.97391019784655,152.0200358036677,30.481880484658298,-0.10638915570988251,0.34898197941792586,0.966729373296935,MCR
6,31.68,22.400000000000002,24.0,8.377357213966407,1.2954608520748554,5.356624007006074,18.071031389749365,151.1803562036314,31.274236938336706,8.377357213966407,1.2954608520748554,5.356624007006074,I2R
7,28.48,24.0,7.5,0.21205728128336843,1.0340417465852936,3.1828858809861114,28.964836810707727,153.9905409697737,27.90147257869672,0.21205728128336843,1.0340417465852936,3.1828858809861114,I2L
8,17.28,25.28,18.0,-0.06472813369931821,0.38254506000859706,-0.1339052703028151,20.587048272333433,151.13467129393618,21.359503445610464,-0.06472813369931821,0.38254506000859706,-0.1339052703028151,MI
9,32.0,26.240000000000002,24.0,-0.1748694606397476,0.7032589412083446,1.1674009481166783,18.02238751970089,148.50388756619344,30.81890258486678,-0.1748694606397476,0.7032589412083446,1.1674009481166783,NSMR
10,29.12,26.560000000000002,9.0,-0.17617136757757773,0.2609721236468323,-0.11657083548606897,27.953259119594303,151.8444566888154,27.964771389015766,-0.17617136757757773,0.2609721236468323,-0.11657083548606897,NSML
11,14.72,26.88,18.0,8.689033734882942,17.100315502221953,0.15568175840047288,20.282710934906838,150.1266358089202,19.481766227362517,8.689033734882942,17.100315502221953,0.15568175840047288,I3
12,38.72,27.52,22.5,0.5237338021999026,1.8030092152293398,0.0822653285883717,19.727838483095436,147.6934023971003,34.71250552737252,0.5237338021999026,1.8030092152293398,0.0822653285883717,IL2VR
13,28.48,32.64,21.0,1.6251470716041965,24.11537226878992,1.7035448202722727,19.562103499814313,144.8939687669841,27.3207400373213,1.6251470716041965,24.11537226878992,1.7035448202722727,M3R
14,37.12,32.64,22.5,16.884798289911206,10.005080265354048,2.966511347567669,19.449225054784403,144.20541262960205,32.83520387396413,16.884798289911206,10.005080265354048,2.966511347567669,IL1VR
15,19.2,33.28,18.0,-0.17330717231435144,0.4869635329573521,0.2817132962445799,20.617897428253244,145.5088285333918,21.196401940259676,-0.17330717231435144,0.4869635329573521,0.2817132962445799,M4
16,27.2,33.28,9.0,5.405103674900209,24.019903950665345,1.8246819294622398,27.606563808234274,147.2593084504696,25.613625823907753,5.405103674900209,24.019903950665345,1.8246819294622398,M3L
